model,dataset,model_tract,dof,angle_deg,moment_arm_cm,grid_idx
step14,Eng2015,glmax34_ITB,hip_adduction,-14.690939,2.951458,81
step14,Eng2015,glmax34_ITB,hip_adduction,-14.576141,2.951736,82
step14,Eng2015,glmax34_ITB,hip_adduction,-14.461343,2.952004,83
step14,Eng2015,glmax34_ITB,hip_adduction,-14.346545,2.952259,84
step14,Eng2015,glmax34_ITB,hip_adduction,-14.231747,2.952504,85
step14,Eng2015,glmax34_ITB,hip_adduction,-14.116949,2.952737,86
step14,Eng2015,glmax34_ITB,hip_adduction,-14.002151,2.952959,87
step14,Eng2015,glmax34_ITB,hip_adduction,-13.887353,2.953169,88
step14,Eng2015,glmax34_ITB,hip_adduction,-13.772556,2.953368,89
step14,Eng2015,glmax34_ITB,hip_adduction,-13.657758,2.953556,90
step14,Eng2015,glmax34_ITB,hip_adduction,-13.54296,2.953732,91
step14,Eng2015,glmax34_ITB,hip_adduction,-13.428162,2.953896,92
step14,Eng2015,glmax34_ITB,hip_adduction,-13.313364,2.954049,93
step14,Eng2015,glmax34_ITB,hip_adduction,-13.198566,2.954191,94
step14,Eng2015,glmax34_ITB,hip_adduction,-13.083768,2.954321,95
step14,Eng2015,glmax34_ITB,hip_adduction,-12.96897,2.954439,96
step14,Eng2015,glmax34_ITB,hip_adduction,-12.854172,2.954545,97
step14,Eng2015,glmax34_ITB,hip_adduction,-12.739374,2.95464,98
step14,Eng2015,glmax34_ITB,hip_adduction,-12.624576,2.954724,99
step14,Eng2015,glmax34_ITB,hip_adduction,-12.509778,2.954795,100
step14,Eng2015,glmax34_ITB,hip_adduction,-12.394981,2.954855,101
step14,Eng2015,glmax34_ITB,hip_adduction,-12.280183,2.954903,102
step14,Eng2015,glmax34_ITB,hip_adduction,-12.165385,2.954939,103
step14,Eng2015,glmax34_ITB,hip_adduction,-12.050587,2.954964,104
step14,Eng2015,glmax34_ITB,hip_adduction,-11.935789,2.954977,105
step14,Eng2015,glmax34_ITB,hip_adduction,-11.820991,2.954977,106
step14,Eng2015,glmax34_ITB,hip_adduction,-11.706193,2.954966,107
step14,Eng2015,glmax34_ITB,hip_adduction,-11.591395,2.954943,108
step14,Eng2015,glmax34_ITB,hip_adduction,-11.476597,2.954909,109
step14,Eng2015,glmax34_ITB,hip_adduction,-11.361799,2.954862,110
step14,Eng2015,glmax34_ITB,hip_adduction,-11.247001,2.954803,111
step14,Eng2015,glmax34_ITB,hip_adduction,-11.132204,2.954732,112
step14,Eng2015,glmax34_ITB,hip_adduction,-11.017406,2.954649,113
step14,Eng2015,glmax34_ITB,hip_adduction,-10.902608,2.954555,114
step14,Eng2015,glmax34_ITB,hip_adduction,-10.78781,2.954448,115
step14,Eng2015,glmax34_ITB,hip_adduction,-10.673012,2.954329,116
step14,Eng2015,glmax34_ITB,hip_adduction,-10.558214,2.954198,117
step14,Eng2015,glmax34_ITB,hip_adduction,-10.443416,2.954054,118
step14,Eng2015,glmax34_ITB,hip_adduction,-10.328618,2.953899,119
step14,Eng2015,glmax34_ITB,hip_adduction,-10.21382,2.953731,120
step14,Eng2015,glmax34_ITB,hip_adduction,-10.099022,2.953551,121
step14,Eng2015,glmax34_ITB,hip_adduction,-9.984224,2.953359,122
step14,Eng2015,glmax34_ITB,hip_adduction,-9.869426,2.953155,123
step14,Eng2015,glmax34_ITB,hip_adduction,-9.754629,2.952938,124
step14,Eng2015,glmax34_ITB,hip_adduction,-9.639831,2.952709,125
step14,Eng2015,glmax34_ITB,hip_adduction,-9.525033,2.952468,126
step14,Eng2015,glmax34_ITB,hip_adduction,-9.410235,2.952214,127
step14,Eng2015,glmax34_ITB,hip_adduction,-9.295437,2.951948,128
step14,Eng2015,glmax34_ITB,hip_adduction,-9.180639,2.95167,129
step14,Eng2015,glmax34_ITB,hip_adduction,-9.065841,2.951379,130
step14,Eng2015,glmax34_ITB,hip_adduction,-8.951043,2.951075,131
step14,Eng2015,glmax34_ITB,hip_adduction,-8.836245,2.950759,132
step14,Eng2015,glmax34_ITB,hip_adduction,-8.721447,2.950431,133
step14,Eng2015,glmax34_ITB,hip_adduction,-8.606649,2.95009,134
step14,Eng2015,glmax34_ITB,hip_adduction,-8.491851,2.949736,135
step14,Eng2015,glmax34_ITB,hip_adduction,-8.377054,2.94937,136
step14,Eng2015,glmax34_ITB,hip_adduction,-8.262256,2.948991,137
step14,Eng2015,glmax34_ITB,hip_adduction,-8.147458,2.9486,138
step14,Eng2015,glmax34_ITB,hip_adduction,-8.03266,2.948196,139
step14,Eng2015,glmax34_ITB,hip_adduction,-7.917862,2.947779,140
step14,Eng2015,glmax34_ITB,hip_adduction,-7.803064,2.947349,141
step14,Eng2015,glmax34_ITB,hip_adduction,-7.688266,2.946907,142
step14,Eng2015,glmax34_ITB,hip_adduction,-7.573468,2.946452,143
step14,Eng2015,glmax34_ITB,hip_adduction,-7.45867,2.945984,144
step14,Eng2015,glmax34_ITB,hip_adduction,-7.343872,2.945503,145
step14,Eng2015,glmax34_ITB,hip_adduction,-7.229074,2.94501,146
step14,Eng2015,glmax34_ITB,hip_adduction,-7.114276,2.944503,147
step14,Eng2015,glmax34_ITB,hip_adduction,-6.999479,2.943984,148
step14,Eng2015,glmax34_ITB,hip_adduction,-6.884681,2.943452,149
step14,Eng2015,glmax34_ITB,hip_adduction,-6.769883,2.942906,150
step14,Eng2015,glmax34_ITB,hip_adduction,-6.655085,2.942348,151
step14,Eng2015,glmax34_ITB,hip_adduction,-6.540287,2.941777,152
step14,Eng2015,glmax34_ITB,hip_adduction,-6.425489,2.941193,153
step14,Eng2015,glmax34_ITB,hip_adduction,-6.310691,2.940595,154
step14,Eng2015,glmax34_ITB,hip_adduction,-6.195893,2.939985,155
step14,Eng2015,glmax34_ITB,hip_adduction,-6.081095,2.939361,156
step14,Eng2015,glmax34_ITB,hip_adduction,-5.966297,2.938725,157
step14,Eng2015,glmax34_ITB,hip_adduction,-5.851499,2.938075,158
step14,Eng2015,glmax34_ITB,hip_adduction,-5.736702,2.937412,159
step14,Eng2015,glmax34_ITB,hip_adduction,-5.621904,2.936735,160
step14,Eng2015,glmax34_ITB,hip_adduction,-5.507106,2.936046,161
step14,Eng2015,glmax34_ITB,hip_adduction,-5.392308,2.935343,162
step14,Eng2015,glmax34_ITB,hip_adduction,-5.27751,2.934627,163
step14,Eng2015,glmax34_ITB,hip_adduction,-5.162712,2.933898,164
step14,Eng2015,glmax34_ITB,hip_adduction,-5.047914,2.933155,165
step14,Eng2015,glmax34_ITB,hip_adduction,-4.933116,2.932399,166
step14,Eng2015,glmax34_ITB,hip_adduction,-4.818318,2.931629,167
step14,Eng2015,glmax34_ITB,hip_adduction,-4.70352,2.930846,168
step14,Eng2015,glmax34_ITB,hip_adduction,-4.588722,2.93005,169
step14,Eng2015,glmax34_ITB,hip_adduction,-4.473924,2.92924,170
step14,Eng2015,glmax34_ITB,hip_adduction,-4.359127,2.928417,171
step14,Eng2015,glmax34_ITB,hip_adduction,-4.244329,2.92758,172
step14,Eng2015,glmax34_ITB,hip_adduction,-4.129531,2.926729,173
step14,Eng2015,glmax34_ITB,hip_adduction,-4.014733,2.925865,174
step14,Eng2015,glmax34_ITB,hip_adduction,-3.899935,2.924987,175
step14,Eng2015,glmax34_ITB,hip_adduction,-3.785137,2.924096,176
step14,Eng2015,glmax34_ITB,hip_adduction,-3.670339,2.923191,177
step14,Eng2015,glmax34_ITB,hip_adduction,-3.555541,2.922272,178
step14,Eng2015,glmax34_ITB,hip_adduction,-3.440743,2.92134,179
step14,Eng2015,glmax34_ITB,hip_adduction,-3.325945,2.920394,180
step14,Eng2015,glmax34_ITB,hip_adduction,-3.211147,2.919434,181
step14,Eng2015,glmax34_ITB,hip_adduction,-3.096349,2.91846,182
step14,Eng2015,glmax34_ITB,hip_adduction,-2.981552,2.917472,183
step14,Eng2015,glmax34_ITB,hip_adduction,-2.866754,2.916471,184
step14,Eng2015,glmax34_ITB,hip_adduction,-2.751956,2.915456,185
step14,Eng2015,glmax34_ITB,hip_adduction,-2.637158,2.914426,186
step14,Eng2015,glmax34_ITB,hip_adduction,-2.52236,2.913383,187
step14,Eng2015,glmax34_ITB,hip_adduction,-2.407562,2.912326,188
step14,Eng2015,glmax34_ITB,hip_adduction,-2.292764,2.911255,189
step14,Eng2015,glmax34_ITB,hip_adduction,-2.177966,2.91017,190
step14,Eng2015,glmax34_ITB,hip_adduction,-2.063168,2.909071,191
step14,Eng2015,glmax34_ITB,hip_adduction,-1.94837,2.907958,192
step14,Eng2015,glmax34_ITB,hip_adduction,-1.833572,2.90683,193
step14,Eng2015,glmax34_ITB,hip_adduction,-1.718774,2.905689,194
step14,Eng2015,glmax34_ITB,hip_adduction,-1.603977,2.904533,195
step14,Eng2015,glmax34_ITB,hip_adduction,-1.489179,2.903364,196
step14,Eng2015,glmax34_ITB,hip_adduction,-1.374381,2.90218,197
step14,Eng2015,glmax34_ITB,hip_adduction,-1.259583,2.900981,198
step14,Eng2015,glmax34_ITB,hip_adduction,-1.144785,2.899769,199
step14,Eng2015,glmax34_ITB,hip_adduction,-1.029987,2.898542,200
step14,Eng2015,glmax34_ITB,knee_flexion,6.143437,1.249345,0
step14,Eng2015,glmax34_ITB,knee_flexion,6.431935,1.245467,1
step14,Eng2015,glmax34_ITB,knee_flexion,6.720433,1.241675,2
step14,Eng2015,glmax34_ITB,knee_flexion,7.008931,1.23797,3
step14,Eng2015,glmax34_ITB,knee_flexion,7.297429,1.23435,4
step14,Eng2015,glmax34_ITB,knee_flexion,7.585927,1.230814,5
step14,Eng2015,glmax34_ITB,knee_flexion,7.874425,1.227362,6
step14,Eng2015,glmax34_ITB,knee_flexion,8.162923,1.223993,7
step14,Eng2015,glmax34_ITB,knee_flexion,8.451421,1.220706,8
step14,Eng2015,glmax34_ITB,knee_flexion,8.739919,1.217499,9
step14,Eng2015,glmax34_ITB,knee_flexion,9.028417,1.214373,10
step14,Eng2015,glmax34_ITB,knee_flexion,9.316915,1.211327,11
step14,Eng2015,glmax34_ITB,knee_flexion,9.605413,1.208359,12
step14,Eng2015,glmax34_ITB,knee_flexion,9.893911,1.205468,13
step14,Eng2015,glmax34_ITB,knee_flexion,10.182409,1.202655,14
step14,Eng2015,glmax34_ITB,knee_flexion,10.470907,1.199917,15
step14,Eng2015,glmax34_ITB,knee_flexion,10.759405,1.197255,16
step14,Eng2015,glmax34_ITB,knee_flexion,11.047902,1.194666,17
step14,Eng2015,glmax34_ITB,knee_flexion,11.3364,1.192152,18
step14,Eng2015,glmax34_ITB,knee_flexion,11.624898,1.189709,19
step14,Eng2015,glmax34_ITB,knee_flexion,11.913396,1.187339,20
step14,Eng2015,glmax34_ITB,knee_flexion,12.201894,1.18504,21
step14,Eng2015,glmax34_ITB,knee_flexion,12.490392,1.18281,22
step14,Eng2015,glmax34_ITB,knee_flexion,12.77889,1.18065,23
step14,Eng2015,glmax34_ITB,knee_flexion,13.067388,1.178558,24
step14,Eng2015,glmax34_ITB,knee_flexion,13.355886,1.176533,25
step14,Eng2015,glmax34_ITB,knee_flexion,13.644384,1.174576,26
step14,Eng2015,glmax34_ITB,knee_flexion,13.932882,1.172683,27
step14,Eng2015,glmax34_ITB,knee_flexion,14.22138,1.170856,28
step14,Eng2015,glmax34_ITB,knee_flexion,14.509878,1.169093,29
step14,Eng2015,glmax34_ITB,knee_flexion,14.798376,1.167394,30
step14,Eng2015,glmax34_ITB,knee_flexion,15.086874,1.165756,31
step14,Eng2015,glmax34_ITB,knee_flexion,15.375372,1.16418,32
step14,Eng2015,glmax34_ITB,knee_flexion,15.66387,1.162665,33
step14,Eng2015,glmax34_ITB,knee_flexion,15.952368,1.16121,34
step14,Eng2015,glmax34_ITB,knee_flexion,16.240866,1.159813,35
step14,Eng2015,glmax34_ITB,knee_flexion,16.529364,1.158475,36
step14,Eng2015,glmax34_ITB,knee_flexion,16.817862,1.157194,37
step14,Eng2015,glmax34_ITB,knee_flexion,17.10636,1.15597,38
step14,Eng2015,glmax34_ITB,knee_flexion,17.394858,1.154801,39
step14,Eng2015,glmax34_ITB,knee_flexion,17.683356,1.153687,40
step14,Eng2015,glmax34_ITB,knee_flexion,17.971854,1.152627,41
step14,Eng2015,glmax34_ITB,knee_flexion,18.260352,1.151619,42
step14,Eng2015,glmax34_ITB,knee_flexion,18.54885,1.150665,43
step14,Eng2015,glmax34_ITB,knee_flexion,18.837348,1.149761,44
step14,Eng2015,glmax34_ITB,knee_flexion,19.125846,1.148908,45
step14,Eng2015,glmax34_ITB,knee_flexion,19.414344,1.148105,46
step14,Eng2015,glmax34_ITB,knee_flexion,19.702842,1.14735,47
step14,Eng2015,glmax34_ITB,knee_flexion,19.99134,1.146644,48
step14,Eng2015,glmax34_ITB,knee_flexion,20.279838,1.145984,49
step14,Eng2015,glmax34_ITB,knee_flexion,20.568336,1.145371,50
step14,Eng2015,glmax34_ITB,knee_flexion,20.856833,1.144804,51
step14,Eng2015,glmax34_ITB,knee_flexion,21.145331,1.144281,52
step14,Eng2015,glmax34_ITB,knee_flexion,21.433829,1.143802,53
step14,Eng2015,glmax34_ITB,knee_flexion,21.722327,1.143366,54
step14,Eng2015,glmax34_ITB,knee_flexion,22.010825,1.142972,55
step14,Eng2015,glmax34_ITB,knee_flexion,22.299323,1.14262,56
step14,Eng2015,glmax34_ITB,knee_flexion,22.587821,1.142308,57
step14,Eng2015,glmax34_ITB,knee_flexion,22.876319,1.142035,58
step14,Eng2015,glmax34_ITB,knee_flexion,23.164817,1.141802,59
step14,Eng2015,glmax34_ITB,knee_flexion,23.453315,1.141606,60
step14,Eng2015,glmax34_ITB,knee_flexion,23.741813,1.141448,61
step14,Eng2015,glmax34_ITB,knee_flexion,24.030311,1.141326,62
step14,Eng2015,glmax34_ITB,knee_flexion,24.318809,1.14124,63
step14,Eng2015,glmax34_ITB,knee_flexion,24.607307,1.141188,64
step14,Eng2015,glmax34_ITB,knee_flexion,24.895805,1.14117,65
step14,Eng2015,glmax34_ITB,knee_flexion,25.184303,1.141186,66
step14,Eng2015,glmax34_ITB,knee_flexion,25.472801,1.141233,67
step14,Eng2015,glmax34_ITB,knee_flexion,25.761299,1.141313,68
step14,Eng2015,glmax34_ITB,knee_flexion,26.049797,1.141422,69
step14,Eng2015,glmax34_ITB,knee_flexion,26.338295,1.141562,70
step14,Eng2015,glmax34_ITB,knee_flexion,26.626793,1.141731,71
step14,Eng2015,glmax34_ITB,knee_flexion,26.915291,1.141928,72
step14,Eng2015,glmax34_ITB,knee_flexion,27.203789,1.142152,73
step14,Eng2015,glmax34_ITB,knee_flexion,27.492287,1.142403,74
step14,Eng2015,glmax34_ITB,knee_flexion,27.780785,1.14268,75
step14,Eng2015,glmax34_ITB,knee_flexion,28.069283,1.142982,76
step14,Eng2015,glmax34_ITB,knee_flexion,28.357781,1.143309,77
step14,Eng2015,glmax34_ITB,knee_flexion,28.646279,1.143658,78
step14,Eng2015,glmax34_ITB,knee_flexion,28.934777,1.144031,79
step14,Eng2015,glmax34_ITB,knee_flexion,29.223275,1.144425,80
step14,Eng2015,glmax34_ITB,knee_flexion,29.511773,1.14484,81
step14,Eng2015,glmax34_ITB,knee_flexion,29.800271,1.145276,82
step14,Eng2015,glmax34_ITB,knee_flexion,30.088769,1.145731,83
step14,Eng2015,glmax34_ITB,knee_flexion,30.377266,1.146205,84
step14,Eng2015,glmax34_ITB,knee_flexion,30.665764,1.146697,85
step14,Eng2015,glmax34_ITB,knee_flexion,30.954262,1.147206,86
step14,Eng2015,glmax34_ITB,knee_flexion,31.24276,1.147732,87
step14,Eng2015,glmax34_ITB,knee_flexion,31.531258,1.148273,88
step14,Eng2015,glmax34_ITB,knee_flexion,31.819756,1.14883,89
step14,Eng2015,glmax34_ITB,knee_flexion,32.108254,1.1494,90
step14,Eng2015,glmax34_ITB,knee_flexion,32.396752,1.149984,91
step14,Eng2015,glmax34_ITB,knee_flexion,32.68525,1.150581,92
step14,Eng2015,glmax34_ITB,knee_flexion,32.973748,1.151189,93
step14,Eng2015,glmax34_ITB,knee_flexion,33.262246,1.151808,94
step14,Eng2015,glmax34_ITB,knee_flexion,33.550744,1.152438,95
step14,Eng2015,glmax34_ITB,knee_flexion,33.839242,1.153078,96
step14,Eng2015,glmax34_ITB,knee_flexion,34.12774,1.153726,97
step14,Eng2015,glmax34_ITB,knee_flexion,34.416238,1.154383,98
step14,Eng2015,glmax34_ITB,knee_flexion,34.704736,1.155047,99
step14,Eng2015,glmax34_ITB,knee_flexion,34.993234,1.155718,100
step14,Eng2015,glmax34_ITB,knee_flexion,35.281732,1.156395,101
step14,Eng2015,glmax34_ITB,knee_flexion,35.57023,1.157077,102
step14,Eng2015,glmax34_ITB,knee_flexion,35.858728,1.157763,103
step14,Eng2015,glmax34_ITB,knee_flexion,36.147226,1.158454,104
step14,Eng2015,glmax34_ITB,knee_flexion,36.435724,1.159147,105
step14,Eng2015,glmax34_ITB,knee_flexion,36.724222,1.159843,106
step14,Eng2015,glmax34_ITB,knee_flexion,37.01272,1.160541,107
step14,Eng2015,glmax34_ITB,knee_flexion,37.301218,1.161239,108
step14,Eng2015,glmax34_ITB,knee_flexion,37.589716,1.161938,109
step14,Eng2015,glmax34_ITB,knee_flexion,37.878214,1.162637,110
step14,Eng2015,glmax34_ITB,knee_flexion,38.166712,1.163334,111
step14,Eng2015,glmax34_ITB,knee_flexion,38.45521,1.164029,112
step14,Eng2015,glmax34_ITB,knee_flexion,38.743708,1.164722,113
step14,Eng2015,glmax34_ITB,knee_flexion,39.032206,1.165412,114
step14,Eng2015,glmax34_ITB,knee_flexion,39.320704,1.166098,115
step14,Eng2015,glmax34_ITB,knee_flexion,39.609202,1.16678,116
step14,Eng2015,glmax34_ITB,knee_flexion,39.897699,1.167456,117
step14,Eng2015,glmax34_ITB,knee_flexion,40.186197,1.168127,118
step14,Eng2015,glmax34_ITB,knee_flexion,40.474695,1.168791,119
step14,Eng2015,glmax34_ITB,knee_flexion,40.763193,1.169448,120
step14,Eng2015,glmax34_ITB,knee_flexion,41.051691,1.170097,121
step14,Eng2015,glmax34_ITB,knee_flexion,41.340189,1.170737,122
step14,Eng2015,glmax34_ITB,knee_flexion,41.628687,1.171369,123
step14,Eng2015,glmax34_ITB,knee_flexion,41.917185,1.17199,124
step14,Eng2015,glmax34_ITB,knee_flexion,42.205683,1.172602,125
step14,Eng2015,glmax34_ITB,knee_flexion,42.494181,1.173202,126
step14,Eng2015,glmax34_ITB,knee_flexion,42.782679,1.173791,127
step14,Eng2015,glmax34_ITB,knee_flexion,43.071177,1.174367,128
step14,Eng2015,glmax34_ITB,knee_flexion,43.359675,1.174931,129
step14,Eng2015,glmax34_ITB,knee_flexion,43.648173,1.175481,130
step14,Eng2015,glmax34_ITB,knee_flexion,43.936671,1.176016,131
step14,Eng2015,glmax34_ITB,knee_flexion,44.225169,1.176538,132
step14,Eng2015,glmax34_ITB,knee_flexion,44.513667,1.177044,133
step14,Eng2015,glmax34_ITB,knee_flexion,44.802165,1.177533,134
step14,Eng2015,glmax34_ITB,knee_flexion,45.090663,1.178007,135
step14,Eng2015,glmax34_ITB,knee_flexion,45.379161,1.178463,136
step14,Eng2015,glmax34_ITB,knee_flexion,45.667659,1.178902,137
step14,Eng2015,glmax34_ITB,knee_flexion,45.956157,1.179323,138
step14,Eng2015,glmax34_ITB,knee_flexion,46.244655,1.179724,139
step14,Eng2015,glmax34_ITB,knee_flexion,46.533153,1.180107,140
step14,Eng2015,glmax34_ITB,knee_flexion,46.821651,1.180469,141
step14,Eng2015,glmax34_ITB,knee_flexion,47.110149,1.180811,142
step14,Eng2015,glmax34_ITB,knee_flexion,47.398647,1.181132,143
step14,Eng2015,glmax34_ITB,knee_flexion,47.687145,1.181431,144
step14,Eng2015,glmax34_ITB,knee_flexion,47.975643,1.181708,145
step14,Eng2015,glmax34_ITB,knee_flexion,48.264141,1.181963,146
step14,Eng2015,glmax34_ITB,knee_flexion,48.552639,1.182194,147
step14,Eng2015,glmax34_ITB,knee_flexion,48.841137,1.182402,148
step14,Eng2015,glmax34_ITB,knee_flexion,49.129635,1.182585,149
step14,Eng2015,glmax34_ITB,knee_flexion,49.418133,1.182744,150
step14,Eng2015,glmax34_ITB,knee_flexion,49.70663,1.182877,151
step14,Eng2015,glmax34_ITB,knee_flexion,49.995128,1.182985,152
step14,Eng2015,glmax34_ITB,knee_flexion,50.283626,1.183067,153
step14,Eng2015,glmax34_ITB,knee_flexion,50.572124,1.183121,154
step14,Eng2015,glmax34_ITB,knee_flexion,50.860622,1.183149,155
step14,Eng2015,glmax34_ITB,knee_flexion,51.14912,1.183149,156
step14,Eng2015,glmax34_ITB,knee_flexion,51.437618,1.18312,157
step14,Eng2015,glmax34_ITB,knee_flexion,51.726116,1.183063,158
step14,Eng2015,glmax34_ITB,knee_flexion,52.014614,1.182977,159
step14,Eng2015,glmax34_ITB,knee_flexion,52.303112,1.182861,160
step14,Eng2015,glmax34_ITB,knee_flexion,52.59161,1.182716,161
step14,Eng2015,glmax34_ITB,knee_flexion,52.880108,1.182539,162
step14,Eng2015,glmax34_ITB,knee_flexion,53.168606,1.182332,163
step14,Eng2015,glmax34_ITB,knee_flexion,53.457104,1.182094,164
step14,Eng2015,glmax34_ITB,knee_flexion,53.745602,1.181824,165
step14,Eng2015,glmax34_ITB,knee_flexion,54.0341,1.181521,166
step14,Eng2015,glmax34_ITB,knee_flexion,54.322598,1.181186,167
step14,Eng2015,glmax34_ITB,knee_flexion,54.611096,1.180818,168
step14,Eng2015,glmax34_ITB,knee_flexion,54.899594,1.180417,169
step14,Eng2015,glmax34_ITB,knee_flexion,55.188092,1.179982,170
step14,Eng2015,glmax34_ITB,knee_flexion,55.47659,1.179513,171
step14,Eng2015,glmax34_ITB,knee_flexion,55.765088,1.179009,172
step14,Eng2015,glmax34_ITB,knee_flexion,56.053586,1.17847,173
step14,Eng2015,glmax34_ITB,knee_flexion,56.342084,1.177895,174
step14,Eng2015,glmax34_ITB,knee_flexion,56.630582,1.177285,175
step14,Eng2015,glmax34_ITB,knee_flexion,56.91908,1.176639,176
step14,Eng2015,glmax34_ITB,knee_flexion,57.207578,1.175957,177
step14,Eng2015,glmax34_ITB,knee_flexion,57.496076,1.175238,178
step14,Eng2015,glmax34_ITB,knee_flexion,57.784574,1.174481,179
step14,Eng2015,glmax34_ITB,knee_flexion,58.073072,1.173687,180
step14,Eng2015,glmax34_ITB,knee_flexion,58.36157,1.172856,181
step14,Eng2015,glmax34_ITB,knee_flexion,58.650068,1.171986,182
step14,Eng2015,glmax34_ITB,knee_flexion,58.938566,1.171078,183
step14,Eng2015,glmax34_ITB,knee_flexion,59.227063,1.170131,184
step14,Eng2015,glmax34_ITB,knee_flexion,59.515561,1.169146,185
step14,Eng2015,glmax34_ITB,knee_flexion,59.804059,1.16812,186
step14,Eng2015,glmax34_ITB,knee_flexion,60.092557,1.167056,187
step14,Eng2015,glmax34_ITB,knee_flexion,60.381055,1.165951,188
step14,Eng2015,glmax34_ITB,knee_flexion,60.669553,1.164806,189
step14,Eng2015,glmax34_ITB,knee_flexion,60.958051,1.163621,190
step14,Eng2015,glmax34_ITB,knee_flexion,61.246549,1.162395,191
step14,Eng2015,glmax34_ITB,knee_flexion,61.535047,1.161128,192
step14,Eng2015,glmax34_ITB,knee_flexion,61.823545,1.15982,193
step14,Eng2015,glmax34_ITB,knee_flexion,62.112043,1.15847,194
step14,Eng2015,glmax34_ITB,knee_flexion,62.400541,1.157078,195
step14,Eng2015,glmax34_ITB,knee_flexion,62.689039,1.155645,196
step14,Eng2015,glmax34_ITB,knee_flexion,62.977537,1.15417,197
step14,Eng2015,glmax34_ITB,knee_flexion,63.266035,1.152652,198
step14,Eng2015,glmax34_ITB,knee_flexion,63.554533,1.151091,199
step14,Eng2015,glmax34_ITB,knee_flexion,63.843031,1.149488,200
step14,Eng2015,tfl12_ITB,hip_flexion,11.928251,4.909201,0
step14,Eng2015,tfl12_ITB,hip_flexion,12.128699,4.925988,1
step14,Eng2015,tfl12_ITB,hip_flexion,12.329148,4.942758,2
step14,Eng2015,tfl12_ITB,hip_flexion,12.529596,4.959512,3
step14,Eng2015,tfl12_ITB,hip_flexion,12.730045,4.97625,4
step14,Eng2015,tfl12_ITB,hip_flexion,12.930493,4.992972,5
step14,Eng2015,tfl12_ITB,hip_flexion,13.130942,5.009677,6
step14,Eng2015,tfl12_ITB,hip_flexion,13.33139,5.026366,7
step14,Eng2015,tfl12_ITB,hip_flexion,13.531838,5.043038,8
step14,Eng2015,tfl12_ITB,hip_flexion,13.732287,5.059694,9
step14,Eng2015,tfl12_ITB,hip_flexion,13.932735,5.076333,10
step14,Eng2015,tfl12_ITB,hip_flexion,14.133184,5.092955,11
step14,Eng2015,tfl12_ITB,hip_flexion,14.333632,5.109561,12
step14,Eng2015,tfl12_ITB,hip_flexion,14.534081,5.12615,13
step14,Eng2015,tfl12_ITB,hip_flexion,14.734529,5.142722,14
step14,Eng2015,tfl12_ITB,hip_flexion,14.934977,5.159277,15
step14,Eng2015,tfl12_ITB,hip_flexion,15.135426,5.175815,16
step14,Eng2015,tfl12_ITB,hip_flexion,15.335874,5.192336,17
step14,Eng2015,tfl12_ITB,hip_flexion,15.536323,5.208841,18
step14,Eng2015,tfl12_ITB,hip_flexion,15.736771,5.225328,19
step14,Eng2015,tfl12_ITB,hip_flexion,15.93722,5.241797,20
step14,Eng2015,tfl12_ITB,hip_flexion,16.137668,5.25825,21
step14,Eng2015,tfl12_ITB,hip_flexion,16.338116,5.274685,22
step14,Eng2015,tfl12_ITB,hip_flexion,16.538565,5.291103,23
step14,Eng2015,tfl12_ITB,hip_flexion,16.739013,5.307503,24
step14,Eng2015,tfl12_ITB,hip_flexion,16.939462,5.323886,25
step14,Eng2015,tfl12_ITB,hip_flexion,17.13991,5.340252,26
step14,Eng2015,tfl12_ITB,hip_flexion,17.340359,5.356599,27
step14,Eng2015,tfl12_ITB,hip_flexion,17.540807,5.37293,28
step14,Eng2015,tfl12_ITB,hip_flexion,17.741255,5.389242,29
step14,Eng2015,tfl12_ITB,hip_flexion,17.941704,5.405536,30
step14,Eng2015,tfl12_ITB,hip_flexion,18.142152,5.421813,31
step14,Eng2015,tfl12_ITB,hip_flexion,18.342601,5.438072,32
step14,Eng2015,tfl12_ITB,hip_flexion,18.543049,5.454313,33
step14,Eng2015,tfl12_ITB,hip_flexion,18.743498,5.470536,34
step14,Eng2015,tfl12_ITB,hip_flexion,18.943946,5.486741,35
step14,Eng2015,tfl12_ITB,hip_flexion,19.144394,5.502927,36
step14,Eng2015,tfl12_ITB,hip_flexion,19.344843,5.519096,37
step14,Eng2015,tfl12_ITB,hip_flexion,19.545291,5.535246,38
step14,Eng2015,tfl12_ITB,hip_flexion,19.74574,5.551378,39
step14,Eng2015,tfl12_ITB,hip_flexion,19.946188,5.567491,40
step14,Eng2015,tfl12_ITB,hip_flexion,20.146637,5.583586,41
step14,Eng2015,tfl12_ITB,hip_flexion,20.347085,5.599663,42
step14,Eng2015,tfl12_ITB,hip_flexion,20.547533,5.615721,43
step14,Eng2015,tfl12_ITB,hip_flexion,20.747982,5.631761,44
step14,Eng2015,tfl12_ITB,hip_flexion,20.94843,5.647781,45
step14,Eng2015,tfl12_ITB,hip_flexion,21.148879,5.663783,46
step14,Eng2015,tfl12_ITB,hip_flexion,21.349327,5.679767,47
step14,Eng2015,tfl12_ITB,hip_flexion,21.549776,5.695731,48
step14,Eng2015,tfl12_ITB,hip_flexion,21.750224,5.711676,49
step14,Eng2015,tfl12_ITB,hip_flexion,21.950672,5.727603,50
step14,Eng2015,tfl12_ITB,hip_flexion,22.151121,5.74351,51
step14,Eng2015,tfl12_ITB,hip_flexion,22.351569,5.759399,52
